,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
37,S000,P001,Tea,Beverages,2024-04-10,27,239.4,5,none
38,S000,P001,Tea,Beverages,2024-04-11,31,86.04,10,none
39,S000,P001,Tea,Beverages,2024-04-12,31,454.17,15,promo
40,S000,P001,Tea,Beverages,2024-04-13,36,326.45,10,none
41,S000,P001,Tea,Beverages,2024-04-14,21,253.52,5,none
42,S000,P001,Tea,Beverages,2024-04-15,28,66.42,0,promo
43,S000,P001,Tea,Beverages,2024-04-16,24,120.76,10,none
44,S000,P001,Tea,Beverages,2024-04-17,49,410.74,5,none
45,S000,P001,Tea,Beverages,2024-04-18,23,460.22,5,none
46,S000,P001,Tea,Beverages,2024-04-19,19,216.81,5,holiday
47,S000,P001,Tea,Beverages,2024-04-20,35,148.5,0,promo
48,S000,P001,Tea,Beverages,2024-04-21,35,12.87,15,holiday
49,S000,P001,Tea,Beverages,2024-04-22,53,68.02,5,none
50,S000,P001,Tea,Beverages,2024-04-23,18,318.71,15,none
51,S000,P001,Tea,Beverages,2024-04-24,40,381.84,0,promo
52,S000,P001,Tea,Beverages,2024-04-25,32,355.91,0,none
53,S000,P001,Tea,Beverages,2024-04-26,34,354.66,15,holiday
54,S000,P001,Tea,Beverages,2024-04-27,46,115.83,15,promo
55,S000,P001,Tea,Beverages,2024-04-28,34,296.33,15,promo
56,S000,P002,Candy,Snacks,2024-04-01,24,347.57,0,none
57,S000,P002,Candy,Snacks,2024-04-02,42,466.62,0,holiday
58,S000,P002,Candy,Snacks,2024-04-03,50,429.1,5,none
59,S000,P002,Candy,Snacks,2024-04-04,28,253.25,5,promo
60,S000,P002,Candy,Snacks,2024-04-05,31,289.4,10,none
61,S000,P002,Candy,Snacks,2024-04-06,20,32.19,10,promo
62,S000,P002,Candy,Snacks,2024-04-07,47,252.95,5,promo
63,S000,P002,Candy,Snacks,2024-04-08,32,271.07,15,none
64,S000,P002,Candy,Snacks,2024-04-09,34,448.66,0,promo
65,S000,P002,Candy,Snacks,2024-04-10,54,254.33,0,holiday
66,S000,P002,Candy,Snacks,2024-04-11,47,231.88,0,none
67,S000,P002,Candy,Snacks,2024-04-12,43,269.75,5,none
68,S000,P002,Candy,Snacks,2024-04-13,14,200.84,15,none
69,S000,P002,Candy,Snacks,2024-04-14,59,426.79,15,none
70,S000,P002,Candy,Snacks,2024-04-15,26,362.03,15,none
71,S000,P002,Candy,Snacks,2024-04-16,32,74.12,0,promo
72,S000,P002,Candy,Snacks,2024-04-17,25,273.69,15,holiday
73,S000,P002,Candy,Snacks,2024-04-18,23,95.1,0,promo
74,S000,P002,Candy,Snacks,2024-04-19,23,183.16,10,promo
75,S000,P002,Candy,Snacks,2024-04-20,47,271.56,15,none
76,S000,P002,Candy,Snacks,2024-04-21,34,97.6,0,promo
77,S000,P002,Candy,Snacks,2024-04-22,35,129.09,15,holiday
78,S000,P002,Candy,Snacks,2024-04-23,38,235.24,10,none
79,S000,P002,Candy,Snacks,2024-04-24,48,251.08,0,none
80,S000,P002,Candy,Snacks,2024-04-25,64,327.38,5,promo
81,S000,P002,Candy,Snacks,2024-04-26,29,382.42,0,holiday
82,S000,P002,Candy,Snacks,2024-04-27,40,105.27,10,promo
83,S000,P002,Candy,Snacks,2024-04-28,28,32.86,5,none
84,S000,P003,Laptop,Electronics,2024-04-01,44,227.48,15,none
85,S000,P003,Laptop,Electronics,2024-04-02,38,316.63,15,promo
86,S000,P003,Laptop,Electronics,2024-04-03,21,469.87,5,none
87,S000,P003,Laptop,Electronics,2024-04-04,30,33.01,15,promo
88,S000,P003,Laptop,Electronics,2024-04-05,26,464.89,0,promo
89,S000,P003,Laptop,Electronics,2024-04-06,53,447.26,15,none
90,S000,P003,Laptop,Electronics,2024-04-07,39,476.03,10,promo
91,S000,P003,Laptop,Electronics,2024-04-08,34,497.89,10,promo
92,S000,P003,Laptop,Electronics,2024-04-09,34,346.91,10,holiday
93,S000,P003,Laptop,Electronics,2024-04-10,51,394.6,0,none
94,S000,P003,Laptop,Electronics,2024-04-11,36,400.99,15,promo
95,S000,P003,Laptop,Electronics,2024-04-12,47,184.04,10,holiday
96,S000,P003,Laptop,Electronics,2024-04-13,38,18.7,0,promo
97,S000,P003,Laptop,Electronics,2024-04-14,43,14.56,0,holiday
98,S000,P003,Laptop,Electronics,2024-04-15,21,454.26,0,promo
99,S000,P003,Laptop,Electronics,2024-04-16,40,234.97,5,none
100,S000,P003,Laptop,Electronics,2024-04-17,48,61.87,5,holiday
101,S000,P003,Laptop,Electronics,2024-04-18,30,15.05,10,none
102,S000,P003,Laptop,Electronics,2024-04-19,21,58.42,5,promo
103,S000,P003,Laptop,Electronics,2024-04-20,40,393.08,5,none
104,S000,P003,Laptop,Electronics,2024-04-21,36,306.24,0,none
105,S000,P003,Laptop,Electronics,2024-04-22,17,15.94,5,holiday
106,S000,P003,Laptop,Electronics,2024-04-23,44,288.3,15,holiday
107,S000,P003,Laptop,Electronics,2024-04-24,41,214.93,10,none
108,S000,P003,Laptop,Electronics,2024-04-25,37,364.19,0,none
109,S000,P003,Laptop,Electronics,2024-04-26,40,407.17,5,promo
110,S000,P003,Laptop,Electronics,2024-04-27,46,67.17,10,promo
111,S000,P003,Laptop,Electronics,2024-04-28,32,387.34,0,promo
112,S000,P004,Facewash,Personal Care,2024-04-01,30,399.47,10,holiday
113,S000,P004,Facewash,Personal Care,2024-04-02,47,479.44,10,none
114,S000,P004,Facewash,Personal Care,2024-04-03,38,248.82,5,promo
115,S000,P004,Facewash,Personal Care,2024-04-04,30,139.76,5,none
116,S000,P004,Facewash,Personal Care,2024-04-05,31,243.65,10,promo
117,S000,P004,Facewash,Personal Care,2024-04-06,35,299.36,0,none
118,S000,P004,Facewash,Personal Care,2024-04-07,35,372.97,0,promo
119,S000,P004,Facewash,Personal Care,2024-04-08,51,473.19,5,none
120,S000,P004,Facewash,Personal Care,2024-04-09,40,184.35,15,none
121,S000,P004,Facewash,Personal Care,2024-04-10,54,292.0,15,none
122,S000,P004,Facewash,Personal Care,2024-04-11,39,424.05,5,promo
123,S000,P004,Facewash,Personal Care,2024-04-12,27,407.28,15,holiday
124,S000,P004,Facewash,Personal Care,2024-04-13,36,261.56,10,holiday
125,S000,P004,Facewash,Personal Care,2024-04-14,18,47.66,10,holiday
126,S000,P004,Facewash,Personal Care,2024-04-15,20,246.93,0,none
127,S000,P004,Facewash,Personal Care,2024-04-16,41,197.46,0,none
128,S000,P004,Facewash,Personal Care,2024-04-17,42,479.01,5,holiday
129,S000,P004,Facewash,Personal Care,2024-04-18,23,452.52,15,promo
130,S000,P004,Facewash,Personal Care,2024-04-19,32,443.55,5,holiday
131,S000,P004,Facewash,Personal Care,2024-04-20,51,203.23,0,none
132,S000,P004,Facewash,Personal Care,2024-04-21,42,216.73,15,promo
133,S000,P004,Facewash,Personal Care,2024-04-22,30,353.27,5,holiday
134,S000,P004,Facewash,Personal Care,2024-04-23,35,367.83,15,holiday
135,S000,P004,Facewash,Personal Care,2024-04-24,42,423.43,5,promo
136,S000,P004,Facewash,Personal Care,2024-04-25,41,160.75,0,none
137,S000,P004,Facewash,Personal Care,2024-04-26,24,445.98,15,none
138,S000,P004,Facewash,Personal Care,2024-04-27,33,312.56,10,holiday
139,S000,P004,Facewash,Personal Care,2024-04-28,27,236.23,15,promo
140,S000,P005,Biscuits,Snacks,2024-04-01,54,454.55,15,holiday
141,S000,P005,Biscuits,Snacks,2024-04-02,26,34.87,0,holiday
142,S000,P005,Biscuits,Snacks,2024-04-03,32,413.53,10,none
143,S000,P005,Biscuits,Snacks,2024-04-04,33,393.14,5,none
144,S000,P005,Biscuits,Snacks,2024-04-05,44,289.7,10,promo
145,S000,P005,Biscuits,Snacks,2024-04-06,34,460.1,0,holiday
146,S000,P005,Biscuits,Snacks,2024-04-07,54,321.57,5,promo
147,S000,P005,Biscuits,Snacks,2024-04-08,33,425.78,5,none
148,S000,P005,Biscuits,Snacks,2024-04-09,37,307.18,5,promo
149,S000,P005,Biscuits,Snacks,2024-04-10,27,477.53,0,none
150,S000,P005,Biscuits,Snacks,2024-04-11,29,334.2,5,holiday
151,S000,P005,Biscuits,Snacks,2024-04-12,45,60.65,0,holiday
152,S000,P005,Biscuits,Snacks,2024-04-13,35,236.48,5,holiday
153,S000,P005,Biscuits,Snacks,2024-04-14,46,292.73,0,promo
154,S000,P005,Biscuits,Snacks,2024-04-15,31,31.05,0,holiday
155,S000,P005,Biscuits,Snacks,2024-04-16,28,368.83,15,holiday
156,S000,P005,Biscuits,Snacks,2024-04-17,38,48.59,15,promo
157,S000,P005,Biscuits,Snacks,2024-04-18,36,47.98,0,promo
158,S000,P005,Biscuits,Snacks,2024-04-19,25,411.78,5,none
159,S000,P005,Biscuits,Snacks,2024-04-20,46,446.14,0,promo
160,S000,P005,Biscuits,Snacks,2024-04-21,28,274.49,15,holiday
161,S000,P005,Biscuits,Snacks,2024-04-22,39,473.14,10,none
162,S000,P005,Biscuits,Snacks,2024-04-23,58,154.02,10,promo
163,S000,P005,Biscuits,Snacks,2024-04-24,46,77.46,10,promo
164,S000,P005,Biscuits,Snacks,2024-04-25,43,103.98,0,holiday
165,S000,P005,Biscuits,Snacks,2024-04-26,20,461.05,0,none
166,S000,P005,Biscuits,Snacks,2024-04-27,40,497.2,10,none
167,S000,P005,Biscuits,Snacks,2024-04-28,25,195.83,5,promo
168,S000,P006,Chocolate,Snacks,2024-04-01,29,264.71,10,none
169,S000,P006,Chocolate,Snacks,2024-04-02,41,301.31,15,holiday
170,S000,P006,Chocolate,Snacks,2024-04-03,28,475.87,10,none
171,S000,P006,Chocolate,Snacks,2024-04-04,42,342.57,15,none
172,S000,P006,Chocolate,Snacks,2024-04-05,44,280.01,15,holiday
173,S000,P006,Chocolate,Snacks,2024-04-06,31,374.1,15,none
174,S000,P006,Chocolate,Snacks,2024-04-07,36,107.35,10,promo
175,S000,P006,Chocolate,Snacks,2024-04-08,26,462.84,10,none
176,S000,P006,Chocolate,Snacks,2024-04-09,48,92.75,0,promo
177,S000,P006,Chocolate,Snacks,2024-04-10,41,51.86,0,promo
178,S000,P006,Chocolate,Snacks,2024-04-11,34,293.78,0,none
179,S000,P006,Chocolate,Snacks,2024-04-12,20,153.22,0,none
180,S000,P006,Chocolate,Snacks,2024-04-13,16,296.6,10,promo
181,S000,P006,Chocolate,Snacks,2024-04-14,16,245.37,15,none
182,S000,P006,Chocolate,Snacks,2024-04-15,25,148.28,15,none
183,S000,P006,Chocolate,Snacks,2024-04-16,41,202.21,5,promo
184,S000,P006,Chocolate,Snacks,2024-04-17,46,203.14,0,holiday
185,S000,P006,Chocolate,Snacks,2024-04-18,56,169.87,0,none
186,S000,P006,Chocolate,Snacks,2024-04-19,33,295.43,15,promo
187,S000,P006,Chocolate,Snacks,2024-04-20,36,169.53,5,none
188,S000,P006,Chocolate,Snacks,2024-04-21,39,375.69,5,promo
189,S000,P006,Chocolate,Snacks,2024-04-22,42,479.1,15,holiday
190,S000,P006,Chocolate,Snacks,2024-04-23,41,410.86,15,holiday
191,S000,P006,Chocolate,Snacks,2024-04-24,42,428.88,15,none
192,S000,P006,Chocolate,Snacks,2024-04-25,24,301.31,10,promo
193,S000,P006,Chocolate,Snacks,2024-04-26,28,293.82,5,promo
194,S000,P006,Chocolate,Snacks,2024-04-27,22,481.84,0,none
195,S000,P006,Chocolate,Snacks,2024-04-28,42,425.16,15,none
196,S000,P007,Socks,Clothing,2024-04-01,40,193.73,5,promo
197,S000,P007,Socks,Clothing,2024-04-02,40,124.05,0,holiday
198,S000,P007,Socks,Clothing,2024-04-03,26,464.59,0,holiday
199,S000,P007,Socks,Clothing,2024-04-04,35,312.72,0,none
200,S000,P007,Socks,Clothing,2024-04-05,41,493.81,0,promo
201,S000,P007,Socks,Clothing,2024-04-06,49,439.21,5,none
202,S000,P007,Socks,Clothing,2024-04-07,34,415.72,5,holiday
203,S000,P007,Socks,Clothing,2024-04-08,20,188.66,15,promo
204,S000,P007,Socks,Clothing,2024-04-09,33,28.81,10,none
205,S000,P007,Socks,Clothing,2024-04-10,39,464.08,10,holiday
206,S000,P007,Socks,Clothing,2024-04-11,28,368.34,15,none
207,S000,P007,Socks,Clothing,2024-04-12,38,124.81,10,holiday
208,S000,P007,Socks,Clothing,2024-04-13,33,298.74,15,none
209,S000,P007,Socks,Clothing,2024-04-14,22,223.03,0,none
210,S000,P007,Socks,Clothing,2024-04-15,29,378.23,5,none
211,S000,P007,Socks,Clothing,2024-04-16,50,178.79,10,holiday
212,S000,P007,Socks,Clothing,2024-04-17,45,481.71,10,none
213,S000,P007,Socks,Clothing,2024-04-18,24,39.65,0,none
214,S000,P007,Socks,Clothing,2024-04-19,38,444.43,5,promo
215,S000,P007,Socks,Clothing,2024-04-20,41,423.38,15,none
216,S000,P007,Socks,Clothing,2024-04-21,35,74.5,15,holiday
217,S000,P007,Socks,Clothing,2024-04-22,32,356.89,10,promo
218,S000,P007,Socks,Clothing,2024-04-23,40,69.16,0,promo
219,S000,P007,Socks,Clothing,2024-04-24,47,390.71,0,none
220,S000,P007,Socks,Clothing,2024-04-25,31,101.88,5,promo
221,S000,P007,Socks,Clothing,2024-04-26,40,266.88,15,none
222,S000,P007,Socks,Clothing,2024-04-27,48,249.58,15,none
223,S000,P007,Socks,Clothing,2024-04-28,19,109.04,15,none
224,S000,P008,Cap,Clothing,2024-04-01,28,213.64,15,holiday
225,S000,P008,Cap,Clothing,2024-04-02,50,16.16,15,promo
226,S000,P008,Cap,Clothing,2024-04-03,31,264.1,5,promo
227,S000,P008,Cap,Clothing,2024-04-04,41,48.51,0,none
228,S000,P008,Cap,Clothing,2024-04-05,36,410.13,10,none
229,S000,P008,Cap,Clothing,2024-04-06,35,320.19,15,promo
230,S000,P008,Cap,Clothing,2024-04-07,42,371.59,5,none
231,S000,P008,Cap,Clothing,2024-04-08,50,343.86,5,holiday
232,S000,P008,Cap,Clothing,2024-04-09,45,189.98,10,holiday
233,S000,P008,Cap,Clothing,2024-04-10,33,126.44,5,holiday
234,S000,P008,Cap,Clothing,2024-04-11,19,19.82,15,holiday
235,S000,P008,Cap,Clothing,2024-04-12,39,360.68,10,holiday
236,S000,P008,Cap,Clothing,2024-04-13,26,67.06,0,none
237,S000,P008,Cap,Clothing,2024-04-14,24,10.02,10,holiday
238,S000,P008,Cap,Clothing,2024-04-15,34,120.07,5,promo
239,S000,P008,Cap,Clothing,2024-04-16,20,486.32,15,holiday
240,S000,P008,Cap,Clothing,2024-04-17,51,451.0,0,none
241,S000,P008,Cap,Clothing,2024-04-18,21,144.01,10,holiday
242,S000,P008,Cap,Clothing,2024-04-19,54,155.34,15,none
243,S000,P008,Cap,Clothing,2024-04-20,20,121.37,5,none
244,S000,P008,Cap,Clothing,2024-04-21,48,291.12,5,holiday
245,S000,P008,Cap,Clothing,2024-04-22,39,185.43,15,holiday
246,S000,P008,Cap,Clothing,2024-04-23,32,442.02,5,promo
247,S000,P008,Cap,Clothing,2024-04-24,39,322.56,15,none
248,S000,P008,Cap,Clothing,2024-04-25,24,312.66,5,promo
249,S000,P008,Cap,Clothing,2024-04-26,52,13.75,15,none
250,S000,P008,Cap,Clothing,2024-04-27,42,244.59,10,promo
251,S000,P008,Cap,Clothing,2024-04-28,23,404.79,0,holiday
252,S000,P009,Dog Food,Pet Supplies,2024-04-01,20,188.75,15,none
253,S000,P009,Dog Food,Pet Supplies,2024-04-02,46,337.39,10,holiday
254,S000,P009,Dog Food,Pet Supplies,2024-04-03,26,232.46,15,promo
255,S000,P009,Dog Food,Pet Supplies,2024-04-04,49,102.55,0,none
256,S000,P009,Dog Food,Pet Supplies,2024-04-05,29,51.61,10,promo
257,S000,P009,Dog Food,Pet Supplies,2024-04-06,47,349.46,5,promo
258,S000,P009,Dog Food,Pet Supplies,2024-04-07,47,450.11,15,none
259,S000,P009,Dog Food,Pet Supplies,2024-04-08,47,17.93,10,none
260,S000,P009,Dog Food,Pet Supplies,2024-04-09,46,20.29,0,holiday
261,S000,P009,Dog Food,Pet Supplies,2024-04-10,35,403.54,15,none
262,S000,P009,Dog Food,Pet Supplies,2024-04-11,17,255.22,10,none
263,S000,P009,Dog Food,Pet Supplies,2024-04-12,38,13.53,5,promo
264,S000,P009,Dog Food,Pet Supplies,2024-04-13,18,410.98,0,holiday
265,S000,P009,Dog Food,Pet Supplies,2024-04-14,42,79.67,0,promo
266,S000,P009,Dog Food,Pet Supplies,2024-04-15,29,462.53,15,holiday
267,S000,P009,Dog Food,Pet Supplies,2024-04-16,12,193.17,15,promo
268,S000,P009,Dog Food,Pet Supplies,2024-04-17,37,176.63,10,holiday
269,S000,P009,Dog Food,Pet Supplies,2024-04-18,40,443.46,5,holiday
270,S000,P009,Dog Food,Pet Supplies,2024-04-19,47,353.26,15,none
271,S000,P009,Dog Food,Pet Supplies,2024-04-20,48,252.74,0,promo
272,S000,P009,Dog Food,Pet Supplies,2024-04-21,38,461.37,0,promo
273,S000,P009,Dog Food,Pet Supplies,2024-04-22,43,419.98,5,promo
274,S000,P009,Dog Food,Pet Supplies,2024-04-23,29,77.09,5,holiday
275,S000,P009,Dog Food,Pet Supplies,2024-04-24,29,431.06,15,promo
276,S000,P009,Dog Food,Pet Supplies,2024-04-25,32,161.35,10,promo
277,S000,P009,Dog Food,Pet Supplies,2024-04-26,37,62.5,0,promo
278,S000,P009,Dog Food,Pet Supplies,2024-04-27,28,132.2,15,none
279,S000,P009,Dog Food,Pet Supplies,2024-04-28,27,279.11,15,holiday
280,S000,P010,Lotion,Personal Care,2024-04-01,49,349.56,15,none
281,S000,P010,Lotion,Personal Care,2024-04-02,16,40.41,0,promo
282,S000,P010,Lotion,Personal Care,2024-04-03,35,146.81,5,holiday
283,S000,P010,Lotion,Personal Care,2024-04-04,28,328.78,5,holiday
284,S000,P010,Lotion,Personal Care,2024-04-05,23,472.72,10,holiday
285,S000,P010,Lotion,Personal Care,2024-04-06,17,484.17,15,none
286,S000,P010,Lotion,Personal Care,2024-04-07,25,159.8,0,none
287,S000,P010,Lotion,Personal Care,2024-04-08,36,407.46,0,holiday
288,S000,P010,Lotion,Personal Care,2024-04-09,30,129.11,15,none
289,S000,P010,Lotion,Personal Care,2024-04-10,31,466.87,10,none
290,S000,P010,Lotion,Personal Care,2024-04-11,38,289.47,10,none
291,S000,P010,Lotion,Personal Care,2024-04-12,65,195.26,5,promo
292,S000,P010,Lotion,Personal Care,2024-04-13,46,230.76,15,none
293,S000,P010,Lotion,Personal Care,2024-04-14,30,498.25,10,none
294,S000,P010,Lotion,Personal Care,2024-04-15,29,424.71,10,promo
295,S000,P010,Lotion,Personal Care,2024-04-16,30,169.13,5,promo
296,S000,P010,Lotion,Personal Care,2024-04-17,41,213.55,0,promo
297,S000,P010,Lotion,Personal Care,2024-04-18,51,227.36,5,none
298,S000,P010,Lotion,Personal Care,2024-04-19,42,438.7,5,none
299,S000,P010,Lotion,Personal Care,2024-04-20,25,368.74,0,holiday
300,S000,P010,Lotion,Personal Care,2024-04-21,32,406.6,5,promo
301,S000,P010,Lotion,Personal Care,2024-04-22,38,92.37,15,promo
302,S000,P010,Lotion,Personal Care,2024-04-23,25,471.11,5,holiday
303,S000,P010,Lotion,Personal Care,2024-04-24,41,234.92,15,promo
304,S000,P010,Lotion,Personal Care,2024-04-25,41,355.37,15,promo
305,S000,P010,Lotion,Personal Care,2024-04-26,23,228.33,15,none
306,S000,P010,Lotion,Personal Care,2024-04-27,42,376.34,10,promo
307,S000,P010,Lotion,Personal Care,2024-04-28,60,156.51,15,promo
308,S000,P011,Cleaner,Household,2024-04-01,37,377.96,5,holiday
309,S000,P011,Cleaner,Household,2024-04-02,23,271.03,15,holiday
310,S000,P011,Cleaner,Household,2024-04-03,37,61.35,10,promo
311,S000,P011,Cleaner,Household,2024-04-04,51,457.23,5,holiday
312,S000,P011,Cleaner,Household,2024-04-05,18,209.83,5,holiday
313,S000,P011,Cleaner,Household,2024-04-06,21,258.18,0,promo
314,S000,P011,Cleaner,Household,2024-04-07,23,401.38,15,none
315,S000,P011,Cleaner,Household,2024-04-08,40,470.32,5,none
316,S000,P011,Cleaner,Household,2024-04-09,32,144.8,10,holiday
317,S000,P011,Cleaner,Household,2024-04-10,54,444.5,5,none
318,S000,P011,Cleaner,Household,2024-04-11,23,124.34,10,holiday
319,S000,P011,Cleaner,Household,2024-04-12,30,333.86,10,promo
320,S000,P011,Cleaner,Household,2024-04-13,27,243.03,5,promo
321,S000,P011,Cleaner,Household,2024-04-14,24,171.07,0,holiday
322,S000,P011,Cleaner,Household,2024-04-15,40,349.56,10,holiday
323,S000,P011,Cleaner,Household,2024-04-16,25,330.18,5,promo
324,S000,P011,Cleaner,Household,2024-04-17,35,215.38,10,holiday
325,S000,P011,Cleaner,Household,2024-04-18,32,372.88,15,holiday
326,S000,P011,Cleaner,Household,2024-04-19,21,345.43,0,none
327,S000,P011,Cleaner,Household,2024-04-20,34,402.01,5,promo
328,S000,P011,Cleaner,Household,2024-04-21,41,496.77,15,promo
329,S000,P011,Cleaner,Household,2024-04-22,33,343.34,10,promo
330,S000,P011,Cleaner,Household,2024-04-23,54,423.57,10,promo
331,S000,P011,Cleaner,Household,2024-04-24,50,351.97,5,promo
332,S000,P011,Cleaner,Household,2024-04-25,37,76.82,10,holiday
333,S000,P011,Cleaner,Household,2024-04-26,17,75.4,10,promo
334,S000,P011,Cleaner,Household,2024-04-27,27,35.59,10,promo
335,S000,P011,Cleaner,Household,2024-04-28,44,23.14,10,holiday
336,S000,P012,Cookies,Snacks,2024-04-01,35,287.29,5,none
337,S000,P012,Cookies,Snacks,2024-04-02,25,152.94,15,none
338,S000,P012,Cookies,Snacks,2024-04-03,34,368.72,5,holiday
339,S000,P012,Cookies,Snacks,2024-04-04,44,404.52,0,none
340,S000,P012,Cookies,Snacks,2024-04-05,40,16.88,0,none
341,S000,P012,Cookies,Snacks,2024-04-06,37,137.44,5,promo
342,S000,P012,Cookies,Snacks,2024-04-07,36,158.84,0,holiday
343,S000,P012,Cookies,Snacks,2024-04-08,26,432.77,10,none
344,S000,P012,Cookies,Snacks,2024-04-09,32,472.78,5,none
345,S000,P012,Cookies,Snacks,2024-04-10,39,151.17,10,none
346,S000,P012,Cookies,Snacks,2024-04-11,45,144.54,0,none
347,S000,P012,Cookies,Snacks,2024-04-12,23,464.21,15,promo
348,S000,P012,Cookies,Snacks,2024-04-13,32,300.83,0,promo
349,S000,P012,Cookies,Snacks,2024-04-14,32,132.5,10,promo
350,S000,P012,Cookies,Snacks,2024-04-15,18,393.9,0,promo
351,S000,P012,Cookies,Snacks,2024-04-16,13,280.87,0,promo
352,S000,P012,Cookies,Snacks,2024-04-17,25,493.1,15,holiday
353,S000,P012,Cookies,Snacks,2024-04-18,21,201.32,10,holiday
354,S000,P012,Cookies,Snacks,2024-04-19,44,270.5,15,none
355,S000,P012,Cookies,Snacks,2024-04-20,27,57.08,10,holiday
356,S000,P012,Cookies,Snacks,2024-04-21,53,326.89,15,none
357,S000,P012,Cookies,Snacks,2024-04-22,36,375.51,0,promo
358,S000,P012,Cookies,Snacks,2024-04-23,40,302.11,15,promo
359,S000,P012,Cookies,Snacks,2024-04-24,28,436.93,10,promo
360,S000,P012,Cookies,Snacks,2024-04-25,39,262.41,0,holiday
361,S000,P012,Cookies,Snacks,2024-04-26,42,227.69,0,promo
362,S000,P012,Cookies,Snacks,2024-04-27,34,192.6,5,promo
363,S000,P012,Cookies,Snacks,2024-04-28,40,357.4,10,promo
364,S000,P013,Pet Toy,Pet Supplies,2024-04-01,51,156.73,15,none
365,S000,P013,Pet Toy,Pet Supplies,2024-04-02,34,181.76,10,promo
366,S000,P013,Pet Toy,Pet Supplies,2024-04-03,24,208.08,15,holiday
367,S000,P013,Pet Toy,Pet Supplies,2024-04-04,47,340.94,5,none
368,S000,P013,Pet Toy,Pet Supplies,2024-04-05,46,476.88,5,holiday
369,S000,P013,Pet Toy,Pet Supplies,2024-04-06,16,488.43,10,holiday
370,S000,P013,Pet Toy,Pet Supplies,2024-04-07,29,212.65,0,none
371,S000,P013,Pet Toy,Pet Supplies,2024-04-08,24,293.22,15,none
372,S000,P013,Pet Toy,Pet Supplies,2024-04-09,37,231.81,15,none
373,S000,P013,Pet Toy,Pet Supplies,2024-04-10,15,27.33,5,none
374,S000,P013,Pet Toy,Pet Supplies,2024-04-11,42,454.9,15,holiday
375,S000,P013,Pet Toy,Pet Supplies,2024-04-12,37,356.85,0,none
376,S000,P013,Pet Toy,Pet Supplies,2024-04-13,33,118.23,10,none
377,S000,P013,Pet Toy,Pet Supplies,2024-04-14,44,129.96,0,promo
378,S000,P013,Pet Toy,Pet Supplies,2024-04-15,48,63.44,0,none
379,S000,P013,Pet Toy,Pet Supplies,2024-04-16,18,247.39,15,promo
380,S000,P013,Pet Toy,Pet Supplies,2024-04-17,36,239.06,15,none
381,S000,P013,Pet Toy,Pet Supplies,2024-04-18,54,423.86,5,holiday
382,S000,P013,Pet Toy,Pet Supplies,2024-04-19,37,137.62,15,promo
