,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
104,S000,P001,Laptop,Electronics,2024-04-05,39,299.56,5,holiday
105,S000,P001,Laptop,Electronics,2024-04-06,22,481.71,5,promo
106,S000,P001,Laptop,Electronics,2024-04-07,32,475.85,5,promo
107,S000,P001,Laptop,Electronics,2024-04-08,35,263.6,0,none
108,S000,P001,Laptop,Electronics,2024-04-09,35,299.37,10,none
109,S000,P001,Laptop,Electronics,2024-04-10,31,371.92,15,holiday
110,S000,P001,Laptop,Electronics,2024-04-11,24,202.5,10,none
111,S000,P001,Laptop,Electronics,2024-04-12,26,449.74,5,none
112,S000,P001,Laptop,Electronics,2024-04-13,16,197.37,15,none
113,S000,P001,Laptop,Electronics,2024-04-14,24,30.65,5,promo
114,S000,P001,Laptop,Electronics,2024-04-15,39,351.84,0,promo
115,S000,P001,Laptop,Electronics,2024-04-16,30,494.23,10,holiday
116,S000,P001,Laptop,Electronics,2024-04-17,47,424.76,5,holiday
117,S000,P001,Laptop,Electronics,2024-04-18,47,415.62,15,none
118,S000,P001,Laptop,Electronics,2024-04-19,38,259.58,0,holiday
119,S000,P001,Laptop,Electronics,2024-04-20,16,482.19,15,holiday
120,S000,P001,Laptop,Electronics,2024-04-21,25,196.96,5,none
121,S000,P001,Laptop,Electronics,2024-04-22,41,403.2,5,holiday
122,S000,P001,Laptop,Electronics,2024-04-23,54,246.88,0,holiday
123,S000,P001,Laptop,Electronics,2024-04-24,26,364.82,5,none
124,S000,P001,Laptop,Electronics,2024-04-25,42,384.13,0,none
125,S000,P001,Laptop,Electronics,2024-04-26,40,167.56,0,holiday
126,S000,P001,Laptop,Electronics,2024-04-27,45,349.18,5,holiday
127,S000,P001,Laptop,Electronics,2024-04-28,20,404.23,10,promo
128,S000,P001,Laptop,Electronics,2024-04-29,51,444.05,5,promo
129,S000,P001,Laptop,Electronics,2024-04-30,43,250.88,0,none
130,S000,P001,Laptop,Electronics,2024-05-01,36,407.15,15,none
131,S000,P001,Laptop,Electronics,2024-05-02,40,263.81,15,holiday
132,S000,P001,Laptop,Electronics,2024-05-03,34,80.59,15,none
133,S000,P001,Laptop,Electronics,2024-05-04,55,40.5,0,holiday
134,S000,P001,Laptop,Electronics,2024-05-05,31,111.63,5,promo
135,S000,P001,Laptop,Electronics,2024-05-06,61,23.85,5,none
136,S000,P001,Laptop,Electronics,2024-05-07,29,54.77,0,none
137,S000,P001,Laptop,Electronics,2024-05-08,36,278.7,10,promo
138,S000,P001,Laptop,Electronics,2024-05-09,19,446.81,10,holiday
139,S000,P001,Laptop,Electronics,2024-05-10,30,136.49,0,promo
140,S000,P001,Laptop,Electronics,2024-05-11,53,122.83,15,promo
141,S000,P001,Laptop,Electronics,2024-05-12,39,302.92,0,none
142,S000,P001,Laptop,Electronics,2024-05-13,29,180.27,10,promo
143,S000,P001,Laptop,Electronics,2024-05-14,28,447.43,15,promo
144,S000,P001,Laptop,Electronics,2024-05-15,30,194.94,0,promo
145,S000,P001,Laptop,Electronics,2024-05-16,28,438.51,0,none
146,S000,P001,Laptop,Electronics,2024-05-17,50,146.78,0,promo
147,S000,P001,Laptop,Electronics,2024-05-18,28,109.46,0,none
148,S000,P001,Laptop,Electronics,2024-05-19,21,196.47,10,promo
149,S000,P001,Laptop,Electronics,2024-05-20,24,421.22,10,promo
150,S000,P001,Laptop,Electronics,2024-05-21,35,429.19,0,promo
151,S000,P001,Laptop,Electronics,2024-05-22,33,307.64,10,holiday
152,S000,P001,Laptop,Electronics,2024-05-23,27,99.95,5,none
153,S000,P001,Laptop,Electronics,2024-05-24,58,336.49,10,holiday
154,S000,P001,Laptop,Electronics,2024-05-25,40,156.28,10,promo
155,S000,P001,Laptop,Electronics,2024-05-26,46,263.08,10,none
156,S000,P001,Laptop,Electronics,2024-05-27,41,115.55,10,holiday
157,S000,P001,Laptop,Electronics,2024-05-28,40,309.22,10,none
158,S000,P001,Laptop,Electronics,2024-05-29,34,273.84,15,none
159,S000,P001,Laptop,Electronics,2024-05-30,43,73.8,15,promo
160,S000,P001,Laptop,Electronics,2024-05-31,38,271.16,5,promo
161,S000,P001,Laptop,Electronics,2024-06-01,35,493.72,5,promo
162,S000,P001,Laptop,Electronics,2024-06-02,35,309.67,15,none
163,S000,P001,Laptop,Electronics,2024-06-03,24,64.37,10,promo
164,S000,P001,Laptop,Electronics,2024-06-04,34,119.16,10,promo
165,S000,P001,Laptop,Electronics,2024-06-05,39,328.26,0,holiday
166,S000,P001,Laptop,Electronics,2024-06-06,42,147.41,15,promo
167,S000,P001,Laptop,Electronics,2024-06-07,38,432.28,0,promo
168,S000,P001,Laptop,Electronics,2024-06-08,42,28.92,15,promo
169,S000,P001,Laptop,Electronics,2024-06-09,37,171.38,10,promo
170,S000,P001,Laptop,Electronics,2024-06-10,27,495.66,15,promo
171,S000,P001,Laptop,Electronics,2024-06-11,49,301.75,15,none
172,S000,P001,Laptop,Electronics,2024-06-12,32,444.26,15,holiday
173,S000,P001,Laptop,Electronics,2024-06-13,21,202.19,0,promo
174,S000,P001,Laptop,Electronics,2024-06-14,24,97.68,5,promo
175,S000,P001,Laptop,Electronics,2024-06-15,28,22.33,15,none
176,S000,P001,Laptop,Electronics,2024-06-16,27,477.93,5,promo
177,S000,P001,Laptop,Electronics,2024-06-17,29,87.26,0,none
178,S000,P001,Laptop,Electronics,2024-06-18,38,193.01,5,holiday
179,S000,P001,Laptop,Electronics,2024-06-19,42,447.48,10,none
180,S000,P001,Laptop,Electronics,2024-06-20,39,140.92,0,promo
181,S000,P001,Laptop,Electronics,2024-06-21,49,162.3,10,holiday
182,S000,P001,Laptop,Electronics,2024-06-22,50,121.26,5,none
183,S000,P001,Laptop,Electronics,2024-06-23,42,80.12,15,none
184,S000,P001,Laptop,Electronics,2024-06-24,19,228.53,5,holiday
185,S000,P001,Laptop,Electronics,2024-06-25,49,472.89,10,promo
186,S000,P001,Laptop,Electronics,2024-06-26,51,76.77,10,none
187,S000,P001,Laptop,Electronics,2024-06-27,55,52.45,5,none
188,S000,P001,Laptop,Electronics,2024-06-28,40,253.15,15,promo
189,S000,P001,Laptop,Electronics,2024-06-29,22,371.64,5,holiday
190,S000,P001,Laptop,Electronics,2024-06-30,29,262.39,5,holiday
191,S000,P001,Laptop,Electronics,2024-07-01,30,448.45,0,holiday
192,S000,P001,Laptop,Electronics,2024-07-02,41,327.54,10,promo
193,S000,P001,Laptop,Electronics,2024-07-03,24,406.06,15,holiday
194,S000,P001,Laptop,Electronics,2024-07-04,19,445.51,15,promo
195,S000,P001,Laptop,Electronics,2024-07-05,48,339.71,15,none
196,S000,P001,Laptop,Electronics,2024-07-06,22,123.07,0,holiday
197,S000,P001,Laptop,Electronics,2024-07-07,43,130.22,15,none
198,S000,P001,Laptop,Electronics,2024-07-08,39,483.35,10,none
199,S000,P001,Laptop,Electronics,2024-07-09,37,229.56,5,holiday
200,S000,P002,Headphones,Electronics,2024-04-01,28,228.32,15,none
201,S000,P002,Headphones,Electronics,2024-04-02,40,327.6,5,promo
202,S000,P002,Headphones,Electronics,2024-04-03,37,379.18,15,none
203,S000,P002,Headphones,Electronics,2024-04-04,20,301.02,0,none
204,S000,P002,Headphones,Electronics,2024-04-05,35,442.23,10,holiday
205,S000,P002,Headphones,Electronics,2024-04-06,40,377.66,5,holiday
206,S000,P002,Headphones,Electronics,2024-04-07,44,325.13,10,promo
207,S000,P002,Headphones,Electronics,2024-04-08,39,418.92,15,none
208,S000,P002,Headphones,Electronics,2024-04-09,46,336.9,10,holiday
209,S000,P002,Headphones,Electronics,2024-04-10,19,350.55,5,holiday
210,S000,P002,Headphones,Electronics,2024-04-11,42,151.18,15,holiday
211,S000,P002,Headphones,Electronics,2024-04-12,21,286.32,10,holiday
212,S000,P002,Headphones,Electronics,2024-04-13,50,283.0,10,promo
213,S000,P002,Headphones,Electronics,2024-04-14,40,308.82,15,promo
214,S000,P002,Headphones,Electronics,2024-04-15,29,435.89,10,none
215,S000,P002,Headphones,Electronics,2024-04-16,27,331.1,15,none
216,S000,P002,Headphones,Electronics,2024-04-17,12,136.16,10,none
217,S000,P002,Headphones,Electronics,2024-04-18,25,170.56,10,promo
218,S000,P002,Headphones,Electronics,2024-04-19,17,408.22,15,promo
219,S000,P002,Headphones,Electronics,2024-04-20,34,443.29,10,none
220,S000,P002,Headphones,Electronics,2024-04-21,35,377.89,10,holiday
221,S000,P002,Headphones,Electronics,2024-04-22,54,426.73,10,none
222,S000,P002,Headphones,Electronics,2024-04-23,25,92.58,5,promo
223,S000,P002,Headphones,Electronics,2024-04-24,26,393.78,10,promo
224,S000,P002,Headphones,Electronics,2024-04-25,27,417.6,15,holiday
225,S000,P002,Headphones,Electronics,2024-04-26,38,284.16,10,holiday
226,S000,P002,Headphones,Electronics,2024-04-27,23,187.29,5,holiday
227,S000,P002,Headphones,Electronics,2024-04-28,45,101.55,10,holiday
228,S000,P002,Headphones,Electronics,2024-04-29,30,392.97,15,holiday
229,S000,P002,Headphones,Electronics,2024-04-30,23,226.73,10,promo
230,S000,P002,Headphones,Electronics,2024-05-01,29,416.1,5,holiday
231,S000,P002,Headphones,Electronics,2024-05-02,28,227.25,0,holiday
232,S000,P002,Headphones,Electronics,2024-05-03,41,135.8,10,none
233,S000,P002,Headphones,Electronics,2024-05-04,18,477.7,0,promo
234,S000,P002,Headphones,Electronics,2024-05-05,44,295.87,0,none
235,S000,P002,Headphones,Electronics,2024-05-06,42,100.37,5,none
236,S000,P002,Headphones,Electronics,2024-05-07,40,320.24,5,none
237,S000,P002,Headphones,Electronics,2024-05-08,45,347.06,15,holiday
238,S000,P002,Headphones,Electronics,2024-05-09,32,364.36,10,none
239,S000,P002,Headphones,Electronics,2024-05-10,31,369.38,15,holiday
240,S000,P002,Headphones,Electronics,2024-05-11,39,117.57,0,none
241,S000,P002,Headphones,Electronics,2024-05-12,45,65.38,15,promo
242,S000,P002,Headphones,Electronics,2024-05-13,44,240.24,0,holiday
243,S000,P002,Headphones,Electronics,2024-05-14,37,23.14,10,holiday
244,S000,P002,Headphones,Electronics,2024-05-15,42,145.6,5,none
245,S000,P002,Headphones,Electronics,2024-05-16,42,272.92,10,promo
246,S000,P002,Headphones,Electronics,2024-05-17,30,110.78,5,none
247,S000,P002,Headphones,Electronics,2024-05-18,32,102.91,0,holiday
248,S000,P002,Headphones,Electronics,2024-05-19,28,149.19,10,none
249,S000,P002,Headphones,Electronics,2024-05-20,45,300.14,15,holiday
250,S000,P002,Headphones,Electronics,2024-05-21,32,253.56,10,none
251,S000,P002,Headphones,Electronics,2024-05-22,36,264.46,0,none
252,S000,P002,Headphones,Electronics,2024-05-23,53,251.06,0,holiday
253,S000,P002,Headphones,Electronics,2024-05-24,30,366.97,0,holiday
254,S000,P002,Headphones,Electronics,2024-05-25,36,330.45,15,promo
255,S000,P002,Headphones,Electronics,2024-05-26,27,37.47,5,holiday
256,S000,P002,Headphones,Electronics,2024-05-27,54,427.91,10,none
257,S000,P002,Headphones,Electronics,2024-05-28,32,166.39,10,promo
258,S000,P002,Headphones,Electronics,2024-05-29,29,311.62,0,none
259,S000,P002,Headphones,Electronics,2024-05-30,29,481.99,5,none
260,S000,P002,Headphones,Electronics,2024-05-31,35,178.05,10,promo
261,S000,P002,Headphones,Electronics,2024-06-01,43,431.03,10,promo
262,S000,P002,Headphones,Electronics,2024-06-02,36,100.26,15,holiday
263,S000,P002,Headphones,Electronics,2024-06-03,23,259.12,15,none
264,S000,P002,Headphones,Electronics,2024-06-04,19,491.06,5,holiday
265,S000,P002,Headphones,Electronics,2024-06-05,29,123.68,5,promo
266,S000,P002,Headphones,Electronics,2024-06-06,36,394.63,0,promo
267,S000,P002,Headphones,Electronics,2024-06-07,18,475.75,5,holiday
268,S000,P002,Headphones,Electronics,2024-06-08,27,357.02,10,promo
269,S000,P002,Headphones,Electronics,2024-06-09,40,103.73,15,none
270,S000,P002,Headphones,Electronics,2024-06-10,25,222.04,0,holiday
271,S000,P002,Headphones,Electronics,2024-06-11,22,453.07,15,holiday
272,S000,P002,Headphones,Electronics,2024-06-12,52,232.76,15,holiday
273,S000,P002,Headphones,Electronics,2024-06-13,33,78.69,10,none
274,S000,P002,Headphones,Electronics,2024-06-14,27,158.46,10,holiday
275,S000,P002,Headphones,Electronics,2024-06-15,51,437.63,10,none
276,S000,P002,Headphones,Electronics,2024-06-16,54,66.73,5,holiday
277,S000,P002,Headphones,Electronics,2024-06-17,17,35.98,5,promo
278,S000,P002,Headphones,Electronics,2024-06-18,14,462.89,10,promo
279,S000,P002,Headphones,Electronics,2024-06-19,41,368.89,0,promo
280,S000,P002,Headphones,Electronics,2024-06-20,29,331.27,0,none
281,S000,P002,Headphones,Electronics,2024-06-21,44,231.26,0,promo
282,S000,P002,Headphones,Electronics,2024-06-22,22,78.46,5,promo
283,S000,P002,Headphones,Electronics,2024-06-23,32,176.51,10,promo
284,S000,P002,Headphones,Electronics,2024-06-24,33,184.19,15,holiday
285,S000,P002,Headphones,Electronics,2024-06-25,24,238.58,10,holiday
286,S000,P002,Headphones,Electronics,2024-06-26,54,256.88,10,none
287,S000,P002,Headphones,Electronics,2024-06-27,29,248.44,0,holiday
288,S000,P002,Headphones,Electronics,2024-06-28,42,187.58,10,promo
289,S000,P002,Headphones,Electronics,2024-06-29,37,213.62,5,none
290,S000,P002,Headphones,Electronics,2024-06-30,18,463.86,10,promo
291,S000,P002,Headphones,Electronics,2024-07-01,35,82.09,15,none
292,S000,P002,Headphones,Electronics,2024-07-02,18,287.01,0,none
293,S000,P002,Headphones,Electronics,2024-07-03,13,236.75,0,promo
294,S000,P002,Headphones,Electronics,2024-07-04,58,341.43,10,none
295,S000,P002,Headphones,Electronics,2024-07-05,32,423.32,10,promo
296,S000,P002,Headphones,Electronics,2024-07-06,39,285.17,5,holiday
297,S000,P002,Headphones,Electronics,2024-07-07,51,128.02,0,none
298,S000,P002,Headphones,Electronics,2024-07-08,33,458.38,0,promo
299,S000,P002,Headphones,Electronics,2024-07-09,34,492.89,15,holiday
300,S000,P003,Pen,Stationery,2024-04-01,46,302.07,5,promo
301,S000,P003,Pen,Stationery,2024-04-02,58,489.01,5,none
302,S000,P003,Pen,Stationery,2024-04-03,22,240.32,15,promo
303,S000,P003,Pen,Stationery,2024-04-04,38,237.88,0,promo
304,S000,P003,Pen,Stationery,2024-04-05,33,133.57,5,holiday
305,S000,P003,Pen,Stationery,2024-04-06,51,96.04,10,promo
306,S000,P003,Pen,Stationery,2024-04-07,24,90.84,5,none
307,S000,P003,Pen,Stationery,2024-04-08,43,418.04,0,none
308,S000,P003,Pen,Stationery,2024-04-09,26,287.5,15,promo
309,S000,P003,Pen,Stationery,2024-04-10,20,306.74,10,promo
310,S000,P003,Pen,Stationery,2024-04-11,23,61.77,5,promo
311,S000,P003,Pen,Stationery,2024-04-12,33,75.57,10,none
312,S000,P003,Pen,Stationery,2024-04-13,17,93.37,0,holiday
313,S000,P003,Pen,Stationery,2024-04-14,36,75.36,5,none
314,S000,P003,Pen,Stationery,2024-04-15,46,345.69,10,holiday
315,S000,P003,Pen,Stationery,2024-04-16,52,195.46,10,holiday
316,S000,P003,Pen,Stationery,2024-04-17,42,492.02,15,none
317,S000,P003,Pen,Stationery,2024-04-18,53,74.13,10,promo
318,S000,P003,Pen,Stationery,2024-04-19,57,141.02,5,none
319,S000,P003,Pen,Stationery,2024-04-20,36,470.54,10,promo
320,S000,P003,Pen,Stationery,2024-04-21,34,192.82,10,promo
321,S000,P003,Pen,Stationery,2024-04-22,39,484.65,0,none
322,S000,P003,Pen,Stationery,2024-04-23,20,165.91,10,holiday
323,S000,P003,Pen,Stationery,2024-04-24,40,385.94,0,holiday
324,S000,P003,Pen,Stationery,2024-04-25,47,76.7,0,none
325,S000,P003,Pen,Stationery,2024-04-26,47,418.88,5,holiday
326,S000,P003,Pen,Stationery,2024-04-27,26,118.93,5,holiday
327,S000,P003,Pen,Stationery,2024-04-28,40,113.82,0,none
328,S000,P003,Pen,Stationery,2024-04-29,34,12.6,10,holiday
329,S000,P003,Pen,Stationery,2024-04-30,20,381.83,10,holiday
330,S000,P003,Pen,Stationery,2024-05-01,21,302.32,10,holiday
331,S000,P003,Pen,Stationery,2024-05-02,36,154.09,15,holiday
332,S000,P003,Pen,Stationery,2024-05-03,45,466.92,10,holiday
333,S000,P003,Pen,Stationery,2024-05-04,25,458.9,15,none
334,S000,P003,Pen,Stationery,2024-05-05,41,220.03,0,holiday
335,S000,P003,Pen,Stationery,2024-05-06,43,95.52,0,none
336,S000,P003,Pen,Stationery,2024-05-07,24,382.99,0,none
337,S000,P003,Pen,Stationery,2024-05-08,54,468.77,15,promo
338,S000,P003,Pen,Stationery,2024-05-09,29,103.89,10,none
339,S000,P003,Pen,Stationery,2024-05-10,40,162.35,0,none
340,S000,P003,Pen,Stationery,2024-05-11,44,357.31,5,none
341,S000,P003,Pen,Stationery,2024-05-12,27,154.88,5,none
342,S000,P003,Pen,Stationery,2024-05-13,44,221.14,10,none
343,S000,P003,Pen,Stationery,2024-05-14,20,106.47,10,promo
344,S000,P003,Pen,Stationery,2024-05-15,35,376.28,15,none
345,S000,P003,Pen,Stationery,2024-05-16,22,42.59,15,holiday
346,S000,P003,Pen,Stationery,2024-05-17,37,83.13,10,holiday
347,S000,P003,Pen,Stationery,2024-05-18,23,231.32,10,holiday
348,S000,P003,Pen,Stationery,2024-05-19,21,15.9,0,holiday
349,S000,P003,Pen,Stationery,2024-05-20,49,282.24,15,none
350,S000,P003,Pen,Stationery,2024-05-21,24,192.12,5,none
351,S000,P003,Pen,Stationery,2024-05-22,36,20.14,10,promo
352,S000,P003,Pen,Stationery,2024-05-23,23,72.46,10,none
353,S000,P003,Pen,Stationery,2024-05-24,19,252.47,15,none
354,S000,P003,Pen,Stationery,2024-05-25,49,35.14,5,none
355,S000,P003,Pen,Stationery,2024-05-26,37,250.3,5,holiday
356,S000,P003,Pen,Stationery,2024-05-27,56,57.94,5,none
357,S000,P003,Pen,Stationery,2024-05-28,29,306.76,5,holiday
358,S000,P003,Pen,Stationery,2024-05-29,43,36.56,0,none
359,S000,P003,Pen,Stationery,2024-05-30,24,290.99,15,none
360,S000,P003,Pen,Stationery,2024-05-31,36,145.61,5,none
361,S000,P003,Pen,Stationery,2024-06-01,40,218.93,5,holiday
362,S000,P003,Pen,Stationery,2024-06-02,37,87.05,0,holiday
363,S000,P003,Pen,Stationery,2024-06-03,33,307.69,15,none
364,S000,P003,Pen,Stationery,2024-06-04,36,162.54,15,promo
365,S000,P003,Pen,Stationery,2024-06-05,47,414.26,15,none
366,S000,P003,Pen,Stationery,2024-06-06,40,210.95,5,promo
367,S000,P003,Pen,Stationery,2024-06-07,45,158.54,0,promo
368,S000,P003,Pen,Stationery,2024-06-08,28,193.5,10,holiday
369,S000,P003,Pen,Stationery,2024-06-09,41,151.86,5,holiday
370,S000,P003,Pen,Stationery,2024-06-10,19,63.69,0,none
371,S000,P003,Pen,Stationery,2024-06-11,28,300.31,10,none
372,S000,P003,Pen,Stationery,2024-06-12,23,208.21,5,holiday
373,S000,P003,Pen,Stationery,2024-06-13,20,230.69,10,promo
374,S000,P003,Pen,Stationery,2024-06-14,18,261.69,5,holiday
375,S000,P003,Pen,Stationery,2024-06-15,48,199.59,15,holiday
376,S000,P003,Pen,Stationery,2024-06-16,19,251.39,10,holiday
377,S000,P003,Pen,Stationery,2024-06-17,43,434.27,15,promo
378,S000,P003,Pen,Stationery,2024-06-18,28,216.08,0,none
379,S000,P003,Pen,Stationery,2024-06-19,28,290.1,15,none
380,S000,P003,Pen,Stationery,2024-06-20,18,490.89,15,holiday
381,S000,P003,Pen,Stationery,2024-06-21,45,203.15,5,none
382,S000,P003,Pen,Stationery,2024-06-22,43,215.84,10,promo
383,S000,P003,Pen,Stationery,2024-06-23,68,390.17,0,promo
384,S000,P003,Pen,Stationery,2024-06-24,40,66.77,10,promo
385,S000,P003,Pen,Stationery,2024-06-25,36,30.99,10,none
386,S000,P003,Pen,Stationery,2024-06-26,38,56.52,0,promo
387,S000,P003,Pen,Stationery,2024-06-27,33,380.61,10,holiday
388,S000,P003,Pen,Stationery,2024-06-28,56,160.44,5,holiday
389,S000,P003,Pen,Stationery,2024-06-29,30,240.18,10,promo
390,S000,P003,Pen,Stationery,2024-06-30,52,224.76,5,holiday
391,S000,P003,Pen,Stationery,2024-07-01,27,144.13,10,holiday
